Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,21.400000,21.700001,21.400000,21.500000,18.805796,19062900
2015-03-30,21.700001,22.000000,21.500000,21.799999,19.068197,27145900
2015-03-31,21.900000,22.600000,21.900000,22.500000,19.680481,43746100
2015-04-01,22.500000,23.000000,22.400000,22.799999,19.942884,32876200
2015-04-02,22.799999,22.799999,22.299999,22.299999,19.505543,32035500
2015-04-03,22.400000,22.500000,22.299999,22.500000,19.680481,11576000
2015-04-07,22.500000,23.400000,22.500000,23.200001,20.292767,40490600
2015-04-08,23.299999,23.600000,23.100000,23.400000,20.467699,34833000
2015-04-09,23.400000,23.500000,23.299999,23.400000,20.467699,13700700
2015-04-10,23.400000,23.500000,23.000000,23.200001,20.292767,36137700
2015-04-16,23.400000,24.000000,23.299999,23.900000,20.905043,50507900
2015-04-17,23.900000,24.000000,23.700001,23.900000,20.905043,33353300
2015-04-20,23.700001,24.200001,23.700001,24.100000,21.079983,24877400
2015-04-21,24.100000,24.500000,24.100000,24.500000,21.429855,36610600
2015-04-22,24.400000,24.500000,23.500000,23.600000,20.642639,60135800
2015-04-23,23.600000,24.000000,23.500000,23.799999,20.817577,23537500
2015-04-24,23.799999,23.900000,23.200001,23.500000,20.555168,33178800
2015-04-27,23.500000,23.799999,23.400000,23.500000,20.555168,24879900
2015-04-28,23.200001,23.200001,22.299999,22.400000,19.975523,33929600
2015-04-29,22.299999,22.500000,22.000000,22.100000,19.707993,22458900
2015-04-30,22.100000,22.500000,22.000000,22.299999,19.886345,9347800
2015-05-04,22.299999,22.299999,22.299999,22.299999,19.886345,0
2015-05-06,22.600000,22.700001,22.400000,22.500000,20.064697,13372100
2015-05-07,22.400000,22.600000,22.299999,22.299999,19.886345,10099400
2015-05-08,22.400000,22.500000,22.200001,22.400000,19.975523,12024400
2015-05-11,22.400000,22.700001,22.200001,22.200001,19.797171,13569100
2015-05-12,22.700001,22.700001,21.799999,21.799999,19.440464,25061800
2015-05-13,22.000000,23.299999,22.000000,23.200001,20.688936,44189200
2015-05-14,23.200001,23.700001,23.100000,23.600000,21.045641,26784200
2015-05-15,23.600000,23.700001,23.400000,23.500000,20.956465,17263100
2015-05-18,23.799999,24.400000,23.799999,24.200001,21.580702,40002900
2015-05-19,24.299999,25.250000,24.299999,25.000000,22.294113,72678900
2015-05-20,25.250000,25.500000,24.700001,25.000000,22.294113,49550800
2015-05-21,25.000000,25.500000,24.900000,25.000000,22.294113,22568100
2015-05-22,25.000000,25.500000,24.900000,24.900000,22.204933,24636600
2015-05-25,25.000000,25.250000,24.700001,24.799999,22.115755,19942200
2015-05-26,24.700001,24.799999,24.100000,24.200001,21.580702,23508100
2015-05-27,23.900000,24.500000,23.799999,24.299999,21.669876,19134100
2015-05-28,24.500000,24.600000,24.299999,24.299999,21.669876,16341600
2015-05-29,24.400000,24.900000,24.400000,24.500000,21.848228,40002000
2015-06-02,24.100000,24.299999,23.700001,23.799999,21.223993,23450500
2015-06-03,24.000000,24.500000,23.600000,24.200001,21.580702,12337600
2015-06-04,24.200001,24.299999,23.900000,24.299999,21.669876,9526000
2015-06-05,24.299999,24.400000,24.100000,24.299999,21.669876,11040000
2015-06-08,24.299999,24.500000,24.100000,24.500000,21.848228,4123500
2015-06-09,24.400000,24.500000,23.700001,23.700001,21.134815,22100300
2015-06-10,23.799999,24.200001,23.700001,24.000000,21.402344,7186100
2015-06-11,24.100000,24.299999,23.600000,23.799999,21.223993,28951700
2015-06-12,23.799999,23.799999,23.200001,23.200001,20.688936,29522900
2015-06-15,23.200001,23.400000,23.000000,23.000000,20.510580,10979800
2015-06-16,23.100000,23.299999,22.900000,23.000000,20.510580,10434100
2015-06-17,23.100000,23.600000,23.100000,23.600000,21.045641,12530600
2015-06-18,23.500000,23.600000,23.200001,23.299999,20.778111,5724400
2015-06-19,23.400000,23.400000,22.799999,23.100000,20.599756,15054900
2015-06-22,23.100000,23.400000,23.100000,23.400000,20.867287,4771200
2015-06-23,23.500000,23.500000,23.100000,23.299999,20.778111,8250900
2015-06-24,23.299999,23.500000,23.200001,23.400000,20.867287,7498000
2015-06-25,23.400000,24.400000,23.299999,24.400000,21.759052,41347600
2015-06-26,24.400000,24.400000,23.900000,24.200001,21.580702,22278000
2015-06-29,23.700001,24.000000,23.500000,24.000000,21.402344,18033100
2015-06-30,24.100000,24.100000,23.600000,24.000000,21.402344,15254200
2015-07-02,24.000000,24.100000,23.700001,23.799999,21.223993,10997100
2015-07-03,23.700001,23.799999,23.100000,23.200001,20.688936,22917200
2015-07-06,23.100000,23.100000,22.500000,22.600000,20.153875,23171100
2015-07-07,22.600000,22.900000,22.500000,22.600000,20.153875,12609200
2015-07-08,22.500000,22.500000,22.100000,22.200001,19.797171,17885700
2015-07-09,22.200001,22.500000,22.000000,22.500000,20.064697,12656900
2015-07-10,22.600000,22.700001,22.400000,22.500000,20.064697,9071600
2015-07-13,22.299999,22.500000,22.299999,22.400000,19.975523,7257500
2015-07-14,22.500000,22.600000,22.299999,22.400000,19.975523,7938000
2015-07-15,22.600000,22.600000,22.200001,22.299999,19.886345,9874200
2015-07-16,22.299999,22.299999,21.900000,22.000000,19.618816,16676700
2015-07-17,22.000000,22.200001,21.799999,22.000000,19.618816,17949500
2015-07-20,22.000000,22.200001,21.799999,21.900000,19.529642,3478200
2015-07-21,21.900000,22.000000,21.600000,21.700001,19.351288,11334900
2015-07-22,21.600000,21.799999,21.200001,21.200001,18.905407,21577700
2015-07-23,21.299999,21.600000,21.100000,21.200001,18.905407,18984400
2015-07-24,21.299999,21.500000,21.200001,21.299999,18.994581,11537600
2015-07-27,21.000000,21.200001,20.900000,20.900000,18.637877,12089100
2015-07-28,20.900000,21.000000,20.200001,20.200001,18.013643,20370800
2015-07-29,20.400000,20.500000,20.000000,20.200001,18.013643,27260800
2015-07-31,20.400000,20.900000,20.200001,20.900000,18.637877,17969200
2015-08-03,20.799999,21.000000,20.600000,20.700001,18.459522,7569700
2015-08-04,20.700001,20.700001,20.000000,20.200001,18.013643,14532000
2015-08-05,20.400000,20.700001,20.200001,20.500000,18.281172,11923100
2015-08-06,20.400000,20.600000,20.299999,20.600000,18.370348,4921800
2015-08-07,20.600000,20.799999,20.400000,20.600000,18.370348,10646800
2015-08-10,20.500000,20.600000,20.400000,20.400000,18.191994,3933100
2015-08-11,20.400000,20.500000,20.299999,20.299999,18.102818,4802200
2015-08-13,20.200001,20.500000,20.000000,20.500000,18.281172,22842400
2015-08-14,20.400000,20.600000,20.200001,20.299999,18.102818,13035000
2015-08-17,20.299999,20.500000,20.200001,20.200001,18.013643,6844000
2015-08-18,19.900000,20.400000,19.799999,20.400000,18.191994,25352100
2015-08-19,20.500000,20.600000,20.100000,20.200001,18.013643,11438100
2015-08-20,20.000000,20.100000,19.700001,19.700001,17.567759,36768000
2015-08-21,19.700001,19.700001,19.100000,19.100000,17.032701,34702700
2015-08-24,18.600000,18.600000,17.700001,17.799999,15.873405,52419400
2015-08-25,17.700001,18.000000,16.900000,17.500000,15.873405,44943000
2015-08-26,19.000000,19.400000,18.600000,18.700001,16.961868,66903900
2015-08-27,19.000000,19.200001,18.600000,19.100000,17.324690,41613000
2015-08-28,19.200001,19.799999,19.100000,19.299999,17.506102,34945400
2015-08-31,19.299999,19.299999,18.700001,19.000000,17.233984,26266600
2015-09-01,19.000000,19.200001,18.600000,18.600000,16.871164,19853900
2015-09-02,18.500000,18.900000,18.500000,18.600000,16.871164,29878600
2015-09-03,18.700001,19.000000,18.500000,18.700001,16.961868,25783600
2015-09-04,18.700001,18.700001,17.799999,18.000000,16.326931,41073300
2015-09-07,18.000000,18.100000,17.700001,18.000000,16.326931,31573400
2015-09-08,18.100000,18.700001,18.000000,18.700001,16.961868,39716700
2015-09-09,19.000000,19.500000,18.900000,19.400000,17.596804,51646300
2015-09-10,19.100000,20.299999,19.100000,20.200001,18.322449,63013400
2015-09-11,20.100000,21.100000,20.100000,20.299999,18.413151,85364300
2015-09-14,20.600000,21.299999,20.200001,21.200001,19.229498,104953100
2015-09-15,21.000000,21.400000,20.799999,20.799999,18.866678,55659800
2015-09-16,21.000000,21.100000,20.700001,20.799999,18.866678,31073800
2015-09-17,21.000000,21.500000,20.900000,21.400000,19.410908,43310000
2015-09-18,21.500000,21.600000,21.200001,21.600000,19.592319,32402700
2015-09-21,21.600000,22.400000,21.500000,22.200001,20.136549,53920600
2015-09-22,22.299999,22.400000,22.000000,22.100000,20.045847,26860900
2015-09-23,22.000000,22.299999,21.799999,22.100000,20.045847,24372400
2015-09-24,22.100000,22.700001,22.000000,22.500000,20.408665,49941500
2015-09-25,22.500000,22.700001,22.400000,22.400000,20.317959,22957000
2015-09-28,22.200001,22.400000,21.500000,21.500000,19.501614,43595000
2015-09-29,21.000000,21.100000,20.600000,20.600000,18.685266,89882800
2015-09-30,20.799999,21.000000,20.500000,20.700001,18.775970,29892600
2015-10-01,20.900000,21.200001,20.700001,20.799999,18.866678,33573300
2015-10-02,20.900000,21.100000,20.799999,21.100000,19.138796,14625100
2015-10-05,21.200001,21.299999,20.900000,21.200001,19.229498,21300200
2015-10-06,21.200001,21.200001,21.000000,21.100000,19.138796,13170000
2015-10-07,21.100000,21.100000,20.799999,21.000000,19.048086,29581600
2015-10-08,21.100000,21.500000,21.000000,21.299999,19.320204,36914100
2015-10-09,21.500000,21.900000,21.299999,21.500000,19.501614,50141700
2015-10-12,21.600000,21.799999,21.299999,21.799999,19.773727,16685900
2015-10-13,21.500000,21.700001,21.400000,21.500000,19.501614,15687300
2015-10-14,21.500000,21.600000,21.400000,21.400000,19.410908,12699800
2015-10-15,21.500000,21.799999,21.400000,21.700001,19.683025,13608300
2015-10-16,21.799999,22.000000,21.600000,21.799999,19.773727,15991500
2015-10-19,21.700001,22.100000,21.700001,22.000000,19.955139,20491500
2015-10-20,22.000000,22.200001,21.799999,21.799999,19.773727,12359800
2015-10-21,21.900000,21.900000,21.500000,21.600000,19.592319,10936900
2015-10-22,21.600000,21.799999,21.500000,21.700001,19.683025,10734600
2015-10-26,21.600000,22.000000,21.600000,21.700001,19.683025,15056100
2015-10-27,21.700001,21.799999,21.500000,21.500000,19.501614,14523300
2015-10-28,21.500000,21.700001,20.799999,20.900000,18.957382,25461400
2015-10-29,20.799999,21.100000,20.600000,20.700001,18.775970,15779100
2015-10-30,21.000000,21.000000,20.700001,20.700001,18.775970,9180800
2015-11-02,20.700001,20.900000,20.500000,20.900000,18.957382,9585000
2015-11-03,21.100000,21.299999,20.900000,21.000000,19.048086,8248200
2015-11-04,21.200001,21.200001,20.600000,20.600000,18.685266,22388500
2015-11-05,20.700001,20.799999,20.500000,20.600000,18.685266,7908100
2015-11-06,20.500000,20.700001,20.500000,20.500000,18.594564,6722000
2015-11-09,20.500000,20.500000,20.000000,20.000000,18.141035,15022800
2015-11-10,20.000000,20.299999,19.900000,20.100000,18.231741,9036400
2015-11-11,20.100000,20.100000,19.799999,19.900000,18.050331,10498000
2015-11-12,19.900000,19.900000,19.500000,19.500000,17.687510,15043500
2015-11-13,19.700001,20.400000,19.600000,20.200001,18.322449,36688200
2015-11-16,20.000000,20.799999,19.799999,20.799999,18.866678,32930900
2015-11-17,21.200001,22.200001,21.100000,22.200001,20.136549,87933600
2015-11-18,22.299999,22.400000,21.500000,21.600000,19.592319,41621600
2015-11-19,21.799999,22.100000,21.700001,22.000000,19.955139,21947400
2015-11-20,22.100000,22.100000,21.799999,21.900000,19.864433,10038300
2015-11-23,22.000000,22.500000,22.000000,22.400000,20.317959,41857600
2015-11-24,22.400000,22.600000,21.700001,21.700001,19.683025,19117100
2015-11-25,21.600000,21.900000,21.500000,21.700001,19.683025,13672500
2015-11-26,21.799999,21.900000,20.400000,20.799999,18.866678,35857700
2015-11-27,20.600000,20.900000,20.400000,20.400000,18.503853,16502700
2015-11-30,20.400000,21.100000,20.100000,20.900000,18.957382,20916200
2015-12-01,21.000000,21.100000,20.500000,20.700001,18.775970,8241000
2015-12-02,20.299999,20.600000,19.700001,19.700001,17.868921,45234800
2015-12-03,19.700001,19.900000,19.600000,19.799999,17.959625,28762700
2015-12-04,19.600000,20.000000,19.500000,20.000000,18.141035,9679900
2015-12-08,19.900000,19.900000,19.299999,19.299999,17.506102,13000700
2015-12-09,19.299999,19.500000,18.700001,18.700001,16.961868,23209600
2015-12-11,18.500000,18.700001,18.200001,18.200001,16.508345,23344600
2015-12-14,18.000000,18.100000,17.400000,17.500000,15.873405,41181900
2015-12-15,17.700001,18.200001,17.500000,18.100000,16.417637,47653100
2015-12-16,18.100000,18.200001,17.500000,17.500000,15.873405,34347800
2015-12-17,17.600000,18.100000,17.500000,17.799999,16.145519,36595600
2015-12-18,17.700001,17.900000,16.900000,17.400000,15.782701,58136000
2015-12-21,17.100000,17.400000,17.000000,17.100000,15.510588,11069000
2015-12-22,17.200001,17.299999,16.400000,16.500000,14.966356,26541800
2015-12-23,16.500000,17.500000,16.400000,17.500000,15.873405,28643300
2015-12-24,17.700001,17.799999,17.500000,17.600000,15.964114,10786800
2015-12-25,17.700001,17.799999,17.100000,17.500000,15.873405,6992700
2015-12-28,17.500000,17.700001,17.400000,17.500000,15.873405,4545800
2015-12-29,17.500000,18.100000,17.500000,18.100000,16.417637,17065900
2015-12-30,18.200001,18.500000,18.100000,18.299999,16.599049,11394600
2016-01-04,18.100000,18.200001,17.600000,17.600000,15.964114,10068100
2016-01-05,17.600000,18.100000,17.299999,18.000000,16.326931,18552400
2016-01-06,17.900000,17.900000,17.600000,17.600000,15.964114,15026700
2016-01-07,17.500000,17.600000,17.200001,17.299999,15.691998,19634700
2016-01-08,17.500000,17.600000,17.299999,17.500000,15.873405,11786800
2016-01-11,17.400000,18.299999,17.299999,18.000000,16.326931,26385400
2016-01-12,18.100000,19.400000,18.000000,19.100000,17.324690,61206600
2016-01-13,19.299999,19.400000,18.799999,19.000000,17.233984,22415600
2016-01-14,18.600000,18.900000,18.500000,18.600000,16.871164,16037500
2016-01-15,18.700001,18.799999,18.200001,18.200001,16.508345,12426500
2016-01-18,17.799999,18.200001,17.700001,18.100000,16.417637,16526200
2016-01-19,18.299999,19.200001,18.200001,18.900000,17.143278,26407600
2016-01-20,18.500000,18.700001,18.299999,18.299999,16.599049,15504700
2016-01-21,18.600000,18.700001,17.900000,18.200001,16.508345,14646600
2016-01-22,18.299999,18.600000,18.100000,18.200001,16.508345,31229500
2016-01-25,18.299999,18.600000,17.900000,17.900000,16.236229,39239700
2016-01-26,17.900000,18.400000,17.900000,18.299999,16.599049,29158400
2016-01-27,18.600000,19.000000,18.500000,18.900000,17.143278,30114300
2016-01-28,19.000000,19.299999,18.700001,19.100000,17.324690,29454100
2016-01-29,19.100000,19.500000,18.900000,19.500000,17.687510,44196200
2016-02-01,19.500000,19.600000,18.600000,18.700001,16.961868,41460900
2016-02-02,18.799999,19.500000,18.799999,19.000000,17.233984,36589700
2016-02-03,19.000000,19.799999,18.900000,19.600000,17.778217,34077600
2016-02-04,19.600000,19.799999,19.400000,19.400000,17.596804,21467000
2016-02-05,19.600000,19.600000,19.100000,19.200001,17.415394,14029100
2016-02-08,19.200001,19.299999,19.100000,19.100000,17.324690,5703200
2016-02-09,19.000000,19.299999,18.900000,19.299999,17.506102,8391600
2016-02-10,19.200001,19.200001,18.900000,19.100000,17.324690,9012300
2016-02-11,19.000000,19.200001,18.700001,18.700001,16.961868,12895000
2016-02-12,18.700001,19.000000,18.700001,18.799999,17.052572,8673900
2016-02-15,19.000000,19.299999,19.000000,19.299999,17.506102,11550400
2016-02-16,19.299999,19.299999,18.799999,18.900000,17.143278,10117400
2016-02-17,18.900000,18.900000,18.100000,18.200001,16.508345,36499900
2016-02-18,18.500000,18.700001,18.200001,18.700001,16.961868,22930700
2016-02-19,18.400000,18.799999,18.400000,18.799999,17.052572,11042900
2016-02-23,18.799999,19.000000,18.700001,18.900000,17.143278,10346200
2016-02-24,18.799999,19.299999,18.799999,19.200001,17.415394,21426800
2016-02-25,19.200001,19.299999,18.900000,19.200001,17.415394,13281400
2016-02-26,19.100000,19.400000,19.100000,19.299999,17.506102,9404200
2016-02-29,19.299999,19.400000,19.000000,19.000000,17.233984,7807300
2016-03-01,19.100000,19.400000,18.799999,19.400000,17.596804,14909600
2016-03-02,19.600000,20.100000,19.500000,20.000000,18.141035,53086900
2016-03-03,20.100000,21.600000,20.000000,21.400000,19.410908,85436100
2016-03-04,21.299999,21.400000,20.799999,21.200001,19.229498,43018100
2016-03-07,21.200001,21.799999,21.100000,21.799999,19.773727,37735500
2016-03-08,21.700001,22.200001,21.500000,21.700001,19.683025,42773700
2016-03-09,20.900000,21.700001,20.900000,21.600000,19.592319,37706600
2016-03-10,21.500000,21.900000,21.100000,21.299999,19.320204,20383400
2016-03-11,21.400000,22.000000,21.299999,21.900000,19.864433,38205200
2016-03-14,22.000000,22.200001,21.600000,21.900000,19.864433,21979000
2016-03-15,21.900000,22.000000,21.400000,21.500000,19.501614,17898600
2016-03-16,21.700001,21.900000,21.100000,21.100000,19.138796,27478500
2016-03-17,21.400000,21.500000,21.100000,21.400000,19.410908,10937500
2016-03-18,21.400000,21.799999,21.200001,21.700001,19.683025,28777300
2016-03-21,21.700001,21.799999,21.400000,21.600000,19.592319,13654300
2016-03-22,21.700001,21.799999,21.500000,21.799999,19.773727,20317600
2016-03-23,22.000000,23.299999,21.900000,23.299999,21.134306,81564400
2016-03-24,23.299999,24.000000,23.000000,23.900000,21.678537,61693500
2016-03-25,23.700001,23.799999,23.299999,23.400000,21.225010,19580500
2016-03-28,23.400000,23.500000,22.799999,23.000000,20.862190,21615700
2016-03-29,22.900000,23.799999,22.900000,23.700001,21.497128,30991000
2016-03-30,23.799999,24.500000,23.700001,24.100000,21.859949,72461700
2016-03-31,24.400000,24.900000,24.299999,24.400000,22.132061,54465200
2016-04-01,24.299999,24.600000,24.100000,24.400000,22.132061,22963200
2016-04-04,24.400000,25.500000,24.299999,25.250000,22.903059,39678200
2016-04-05,25.000000,25.250000,24.799999,25.000000,22.676296,36737000
2016-04-07,25.250000,25.250000,24.200001,24.400000,22.132061,24556800
2016-04-08,24.400000,24.799999,24.100000,24.700001,22.404181,22127700
2016-04-11,24.700001,25.000000,24.299999,24.600000,22.313475,11701300
2016-04-12,24.600000,25.500000,24.600000,25.500000,23.129822,22837000
2016-04-18,25.250000,25.500000,25.000000,25.500000,23.129822,22335700
